_id,CP_ID,Connector,Start_Date,Start_Time,End_Date,End_Time,Total_kWh,Site,Model,OBJECTID
4436,50281,1,2017/05/20 00:00:00,22:48:00,2017/05/21 00:00:00,14:20:00,18.37,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet,4435
4437,50575,2,2017/05/20 00:00:00,21:46:00,2017/05/20 00:00:00,22:04:00,10.48,"South Inch Car Park, Perth",APT Triple Rapid Charger,4436
4438,50286,2,2017/05/20 00:00:00,19:51:00,2017/05/20 00:00:00,20:13:00,6.7,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,4437
4439,50994,2,2017/05/20 00:00:00,18:24:00,2017/05/20 00:00:00,18:35:00,4.45," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,4438
4440,51516,2,2017/05/20 00:00:00,18:23:00,2017/05/20 00:00:00,19:22:00,41.76,Kinross Park and Ride,APT Triple Rapid Charger,4439
4441,50286,2,2017/05/20 00:00:00,18:00:00,2017/05/20 00:00:00,18:56:00,35.31,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,4440
4442,51516,2,2017/05/20 00:00:00,17:48:00,2017/05/20 00:00:00,18:08:00,9.12,Kinross Park and Ride,APT Triple Rapid Charger,4441
4443,51516,1,2017/05/20 00:00:00,17:45:00,2017/05/20 00:00:00,18:29:00,2.646,Kinross Park and Ride,APT Triple Rapid Charger,4442
4444,50745,2,2017/05/20 00:00:00,17:40:00,2017/05/20 00:00:00,17:59:00,4.83,Kinross Park and Ride,APT Triple Rapid Charger,4443
4445,50286,2,2017/05/20 00:00:00,17:34:00,2017/05/20 00:00:00,17:47:00,6.49,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,4444
4446,51516,2,2017/05/20 00:00:00,17:21:00,2017/05/20 00:00:00,17:43:00,11.04,Kinross Park and Ride,APT Triple Rapid Charger,4445
4447,50278,2,2017/05/20 00:00:00,17:00:00,2017/05/20 00:00:00,19:27:00,16.96,"South Inch Car Park, Perth",APT 22kW Dual Outlet,4446
4448,50282,2,2017/05/20 00:00:00,16:57:00,2017/05/20 00:00:00,17:31:00,11.38,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,4447
4449,50575,2,2017/05/20 00:00:00,16:46:00,2017/05/20 00:00:00,17:05:00,6.9,"South Inch Car Park, Perth",APT Triple Rapid Charger,4448
4450,50282,2,2017/05/20 00:00:00,16:44:00,2017/05/20 00:00:00,16:54:00,7.25,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,4449
4451,50282,2,2017/05/20 00:00:00,16:00:00,2017/05/20 00:00:00,16:13:00,4.48,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,4450
4452,50994,2,2017/05/20 00:00:00,15:50:00,2017/05/20 00:00:00,16:20:00,12.6," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,4451
4453,50811,2,2017/05/20 00:00:00,15:45:00,2017/05/20 00:00:00,17:12:00,4.123,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet,4452
4454,50575,2,2017/05/20 00:00:00,15:26:00,2017/05/20 00:00:00,16:10:00,30.76,"South Inch Car Park, Perth",APT Triple Rapid Charger,4453
4455,51250,1,2017/05/20 00:00:00,15:17:00,2017/05/20 00:00:00,15:27:00,2.59,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,4454
4456,50282,2,2017/05/20 00:00:00,14:51:00,2017/05/20 00:00:00,15:34:00,22.46,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,4455
4457,50994,2,2017/05/20 00:00:00,14:51:00,2017/05/20 00:00:00,15:27:00,11.3," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,4456
4458,50286,2,2017/05/20 00:00:00,14:49:00,2017/05/20 00:00:00,14:57:00,4.26,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,4457
4459,50995,2,2017/05/20 00:00:00,14:35:00,2017/05/20 00:00:00,15:23:00,5.72,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,4458
4460,50286,2,2017/05/20 00:00:00,14:27:00,2017/05/20 00:00:00,14:47:00,11.6,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,4459
4461,50286,2,2017/05/20 00:00:00,14:08:00,2017/05/20 00:00:00,14:16:00,0.87,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,4460
4462,50286,2,2017/05/20 00:00:00,13:50:00,2017/05/20 00:00:00,14:07:00,3.85,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,4461
4463,50275,1,2017/05/20 00:00:00,13:38:00,2017/05/20 00:00:00,16:44:00,0.35,"Friarton Depot, Perth",APT 7kW Dual Outlet,4462
4464,51516,1,2017/05/20 00:00:00,13:26:00,2017/05/20 00:00:00,15:00:00,16.89,Kinross Park and Ride,APT Triple Rapid Charger,4463
4465,51250,1,2017/05/20 00:00:00,13:06:00,2017/05/20 00:00:00,13:41:00,10.23,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,4464
4466,50286,2,2017/05/20 00:00:00,12:58:00,2017/05/20 00:00:00,13:18:00,14.2,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,4465
4467,50745,1,2017/05/20 00:00:00,12:43:00,2017/05/20 00:00:00,13:05:00,1.4,Kinross Park and Ride,APT Triple Rapid Charger,4466
4468,50277,2,2017/05/20 00:00:00,12:17:00,2017/05/20 00:00:00,17:36:00,7.9,"South Inch Car Park, Perth",APT 22kW Dual Outlet,4467
4469,50286,2,2017/05/20 00:00:00,11:48:00,2017/05/20 00:00:00,12:13:00,15.55,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,4468
4470,50276,2,2017/05/20 00:00:00,11:44:00,2017/05/20 00:00:00,16:43:00,4.95,"South Inch Car Park, Perth",APT 22kW Dual Outlet,4469
4471,50282,1,2017/05/20 00:00:00,11:37:00,2017/05/20 00:00:00,15:04:00,19.67,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,4470
4472,50995,2,2017/05/20 00:00:00,11:15:00,2017/05/20 00:00:00,12:06:00,21.14,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,4471
4473,51493,3,2017/05/20 00:00:00,09:56:00,2017/05/20 00:00:00,11:17:00,4.734,Canal Street Car Park 3rd floor ,Siemens Semi-Rapid,4472
4474,51516,2,2017/05/20 00:00:00,09:29:00,2017/05/20 00:00:00,09:41:00,7.01,Kinross Park and Ride,APT Triple Rapid Charger,4473
4475,51250,1,2017/05/20 00:00:00,09:21:00,2017/05/20 00:00:00,09:30:00,4.07,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,4474
4476,50275,2,2017/05/20 00:00:00,08:51:00,2017/05/20 00:00:00,16:53:00,6.9,"Friarton Depot, Perth",APT 7kW Dual Outlet,4475
4477,50286,2,2017/05/20 00:00:00,08:34:00,2017/05/20 00:00:00,09:07:00,20.15,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,4476
4478,51516,2,2017/05/20 00:00:00,06:34:00,2017/05/20 00:00:00,06:57:00,16.31,Kinross Park and Ride,APT Triple Rapid Charger,4477
4479,50275,1,2017/05/20 00:00:00,05:56:00,2017/05/20 00:00:00,13:36:00,11.95,"Friarton Depot, Perth",APT 7kW Dual Outlet,4478
4480,50281,2,2017/05/20 00:00:00,01:25:00,2017/05/20 00:00:00,15:44:00,17.23,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet,4479
4481,51516,2,2017/05/20 00:00:00,00:21:00,2017/05/20 00:00:00,00:32:00,5.95,Kinross Park and Ride,APT Triple Rapid Charger,4480
4482,50282,1,2017/05/19 00:00:00,23:45:00,2017/05/19 00:00:00,23:55:00,3.785,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,4481
4483,50286,2,2017/05/19 00:00:00,23:00:00,2017/05/19 00:00:00,23:14:00,4.18,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,4482
4484,51516,2,2017/05/19 00:00:00,22:37:00,2017/05/19 00:00:00,23:02:00,13.51,Kinross Park and Ride,APT Triple Rapid Charger,4483
4485,51250,1,2017/05/19 00:00:00,22:19:00,2017/05/19 00:00:00,22:38:00,5.9,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,4484
4486,50286,2,2017/05/19 00:00:00,20:29:00,2017/05/19 00:00:00,20:51:00,4.7,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,4485
4487,50286,2,2017/05/19 00:00:00,18:54:00,2017/05/19 00:00:00,19:16:00,8.55,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,4486
4488,50994,2,2017/05/19 00:00:00,18:44:00,2017/05/19 00:00:00,19:01:00,6.35," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,4487
4489,50745,1,2017/05/19 00:00:00,18:34:00,2017/05/19 00:00:00,18:51:00,4.32,Kinross Park and Ride,APT Triple Rapid Charger,4488
4490,50993,2,2017/05/19 00:00:00,18:34:00,2017/05/19 00:00:00,18:56:00,4.12,"King Street Car Park, Crieff",APT Triple Rapid Charger,4489
4491,50282,2,2017/05/19 00:00:00,18:25:00,2017/05/19 00:00:00,18:48:00,7.77,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,4490
4492,50286,2,2017/05/19 00:00:00,18:21:00,2017/05/19 00:00:00,18:39:00,4.78,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,4491
4493,51250,1,2017/05/19 00:00:00,17:50:00,2017/05/19 00:00:00,18:03:00,3.35,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,4492
4494,51516,1,2017/05/19 00:00:00,17:19:00,2017/05/19 00:00:00,18:07:00,3.014,Kinross Park and Ride,APT Triple Rapid Charger,4493
4495,51250,1,2017/05/19 00:00:00,17:16:00,2017/05/19 00:00:00,17:49:00,16.85,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,4494
4496,50286,1,2017/05/19 00:00:00,17:03:00,2017/05/19 00:00:00,18:05:00,11.378,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,4495
4497,50286,1,2017/05/19 00:00:00,16:58:00,2017/05/19 00:00:00,17:00:00,0,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,4496
4498,50286,2,2017/05/19 00:00:00,16:26:00,2017/05/19 00:00:00,16:49:00,5.73,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,4497
4499,51250,2,2017/05/19 00:00:00,15:49:00,2017/05/19 00:00:00,16:30:00,17.96,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,4498
4500,50286,2,2017/05/19 00:00:00,15:35:00,2017/05/19 00:00:00,16:21:00,11.71,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,4499
4501,50813,1,2017/05/19 00:00:00,15:31:00,2017/05/19 00:00:00,18:30:00,10.641,"King Street Car Park, Crieff",APT 22kW Dual Outlet,4500
4502,50282,1,2017/05/19 00:00:00,15:21:00,2017/05/19 00:00:00,16:10:00,5.82,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,4501
4503,51250,1,2017/05/19 00:00:00,15:00:00,2017/05/19 00:00:00,15:21:00,5.63,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,4502
4504,50282,2,2017/05/19 00:00:00,14:50:00,2017/05/19 00:00:00,14:54:00,0.59,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,4503
4505,51319,2,2017/05/19 00:00:00,14:39:00,2017/05/19 00:00:00,15:41:00,6.311,Canal Street Car Park 3rd floor ,Siemens 7 kW Dual Outlet,4504
4506,50286,2,2017/05/19 00:00:00,14:34:00,2017/05/19 00:00:00,15:26:00,34,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,4505
4507,50993,2,2017/05/19 00:00:00,14:32:00,2017/05/19 00:00:00,14:59:00,1.96,"King Street Car Park, Crieff",APT Triple Rapid Charger,4506
4508,50282,2,2017/05/19 00:00:00,14:22:00,2017/05/19 00:00:00,14:45:00,5.74,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,4507
4509,50993,2,2017/05/19 00:00:00,14:15:00,2017/05/19 00:00:00,14:26:00,2.66,"King Street Car Park, Crieff",APT Triple Rapid Charger,4508
4510,50994,2,2017/05/19 00:00:00,14:09:00,2017/05/19 00:00:00,14:28:00,12.29," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,4509
4511,50993,2,2017/05/19 00:00:00,13:28:00,2017/05/19 00:00:00,13:31:00,1.8,"King Street Car Park, Crieff",APT Triple Rapid Charger,4510
4512,51493,1,2017/05/19 00:00:00,13:28:00,2017/05/19 00:00:00,14:00:00,9.48,Canal Street Car Park 3rd floor ,Siemens Semi-Rapid,4511
4513,50282,2,2017/05/19 00:00:00,13:28:00,2017/05/19 00:00:00,13:49:00,15.99,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,4512
4514,50995,2,2017/05/19 00:00:00,13:21:00,2017/05/19 00:00:00,14:21:00,35.18,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,4513
4515,51318,2,2017/05/19 00:00:00,12:55:00,2017/05/19 00:00:00,16:58:00,10.943,Canal Street Car Park 3rd floor ,Siemens 7 kW Dual Outlet,4514
4516,50275,2,2017/05/19 00:00:00,12:49:00,2017/05/20 00:00:00,08:46:00,8.92,"Friarton Depot, Perth",APT 7kW Dual Outlet,4515
4517,50995,2,2017/05/19 00:00:00,12:32:00,2017/05/19 00:00:00,13:04:00,10.21,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,4516
4518,51516,2,2017/05/19 00:00:00,12:18:00,2017/05/19 00:00:00,12:29:00,3.9,Kinross Park and Ride,APT Triple Rapid Charger,4517
4519,51320,2,2017/05/19 00:00:00,11:33:00,2017/05/19 00:00:00,14:07:00,7.211,Canal Street Car Park 3rd floor ,Siemens 7 kW Dual Outlet,4518
4520,50278,1,2017/05/19 00:00:00,11:19:00,2017/05/19 00:00:00,13:18:00,5.92,"South Inch Car Park, Perth",APT 22kW Dual Outlet,4519
4521,50745,2,2017/05/19 00:00:00,10:41:00,2017/05/19 00:00:00,11:10:00,15.24,Kinross Park and Ride,APT Triple Rapid Charger,4520
4522,50286,2,2017/05/19 00:00:00,10:29:00,2017/05/19 00:00:00,11:15:00,29.95,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,4521
4523,50275,1,2017/05/19 00:00:00,09:49:00,2017/05/19 00:00:00,16:50:00,17.78,"Friarton Depot, Perth",APT 7kW Dual Outlet,4522
4524,50276,2,2017/05/19 00:00:00,09:39:00,2017/05/19 00:00:00,12:34:00,3.18,"South Inch Car Park, Perth",APT 22kW Dual Outlet,4523
4525,51250,1,2017/05/19 00:00:00,09:35:00,2017/05/19 00:00:00,10:18:00,19.32,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,4524
4526,50286,2,2017/05/19 00:00:00,08:59:00,2017/05/19 00:00:00,09:23:00,11.59,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,4525
4527,51250,1,2017/05/19 00:00:00,08:50:00,2017/05/19 00:00:00,09:34:00,17.07,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,4526
4528,50285,1,2017/05/19 00:00:00,08:47:00,2017/05/19 00:00:00,13:51:00,15.58,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet,4527
4529,50993,2,2017/05/19 00:00:00,08:35:00,2017/05/19 00:00:00,09:31:00,17.5,"King Street Car Park, Crieff",APT Triple Rapid Charger,4528
4530,50813,2,2017/05/19 00:00:00,08:01:00,2017/05/19 00:00:00,18:55:00,25.731,"King Street Car Park, Crieff",APT 22kW Dual Outlet,4529
4531,50275,2,2017/05/19 00:00:00,07:44:00,2017/05/19 00:00:00,10:52:00,7.13,"Friarton Depot, Perth",APT 7kW Dual Outlet,4530
4532,50813,1,2017/05/19 00:00:00,07:40:00,2017/05/19 00:00:00,11:46:00,18.234,"King Street Car Park, Crieff",APT 22kW Dual Outlet,4531
4533,50275,1,2017/05/19 00:00:00,05:14:00,2017/05/19 00:00:00,09:47:00,7.25,"Friarton Depot, Perth",APT 7kW Dual Outlet,4532
4534,50281,1,2017/05/18 00:00:00,20:40:00,2017/05/18 00:00:00,21:30:00,7.53,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet,4533
4535,50575,2,2017/05/18 00:00:00,20:24:00,2017/05/18 00:00:00,20:52:00,11,"South Inch Car Park, Perth",APT Triple Rapid Charger,4534
4536,50994,1,2017/05/18 00:00:00,20:15:00,2017/05/18 00:00:00,20:55:00,14.185," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,4535
4537,50281,2,2017/05/18 00:00:00,19:33:00,2017/05/19 00:00:00,08:19:00,19.11,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet,4536
4538,50282,2,2017/05/18 00:00:00,19:29:00,2017/05/18 00:00:00,19:52:00,11.12,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,4537
4539,50575,2,2017/05/18 00:00:00,19:20:00,2017/05/18 00:00:00,19:33:00,3.21,"South Inch Car Park, Perth",APT Triple Rapid Charger,4538
4540,50994,2,2017/05/18 00:00:00,19:03:00,2017/05/18 00:00:00,19:21:00,7.36," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,4539
4541,50993,2,2017/05/18 00:00:00,19:01:00,2017/05/18 00:00:00,19:59:00,13.13,"King Street Car Park, Crieff",APT Triple Rapid Charger,4540
4542,51250,1,2017/05/18 00:00:00,18:56:00,2017/05/18 00:00:00,19:20:00,6.25,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,4541
4543,50813,2,2017/05/18 00:00:00,18:51:00,2017/05/18 00:00:00,18:57:00,0.681,"King Street Car Park, Crieff",APT 22kW Dual Outlet,4542
4544,50813,1,2017/05/18 00:00:00,18:19:00,2017/05/18 00:00:00,19:44:00,5.045,"King Street Car Park, Crieff",APT 22kW Dual Outlet,4543
4545,50993,1,2017/05/18 00:00:00,17:52:00,2017/05/18 00:00:00,18:57:00,3.371,"King Street Car Park, Crieff",APT Triple Rapid Charger,4544
4546,51516,2,2017/05/18 00:00:00,17:27:00,2017/05/18 00:00:00,18:02:00,7.6,Kinross Park and Ride,APT Triple Rapid Charger,4545
4547,50280,1,2017/05/18 00:00:00,17:19:00,2017/05/18 00:00:00,19:38:00,26.04,Kinross Park and Ride,APT 22kW Dual Outlet,4546
4548,50745,2,2017/05/18 00:00:00,17:19:00,2017/05/18 00:00:00,17:31:00,3.05,Kinross Park and Ride,APT Triple Rapid Charger,4547
4549,51516,2,2017/05/18 00:00:00,16:31:00,2017/05/18 00:00:00,16:52:00,13.7,Kinross Park and Ride,APT Triple Rapid Charger,4548
4550,51320,2,2017/05/18 00:00:00,16:10:00,2017/05/18 00:00:00,18:27:00,5.384,Canal Street Car Park 3rd floor ,Siemens 7 kW Dual Outlet,4549
4551,51319,2,2017/05/18 00:00:00,16:08:00,2017/05/18 00:00:00,18:05:00,11.831,Canal Street Car Park 3rd floor ,Siemens 7 kW Dual Outlet,4550
4552,50575,1,2017/05/18 00:00:00,15:56:00,2017/05/18 00:00:00,16:02:00,2.222,"South Inch Car Park, Perth",APT Triple Rapid Charger,4551
4553,50275,1,2017/05/18 00:00:00,15:52:00,2017/05/18 00:00:00,16:53:00,0,"Friarton Depot, Perth",APT 7kW Dual Outlet,4552
4554,50275,2,2017/05/18 00:00:00,15:36:00,2017/05/19 00:00:00,07:27:00,9.83,"Friarton Depot, Perth",APT 7kW Dual Outlet,4553
4555,50575,1,2017/05/18 00:00:00,15:17:00,2017/05/18 00:00:00,15:30:00,8.602,"South Inch Car Park, Perth",APT Triple Rapid Charger,4554
4556,51516,2,2017/05/18 00:00:00,15:12:00,2017/05/18 00:00:00,15:49:00,11.11,Kinross Park and Ride,APT Triple Rapid Charger,4555
4557,51516,1,2017/05/18 00:00:00,15:03:00,2017/05/18 00:00:00,15:31:00,6.692,Kinross Park and Ride,APT Triple Rapid Charger,4556
4558,51250,1,2017/05/18 00:00:00,14:56:00,2017/05/18 00:00:00,15:41:00,10.2,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,4557
4559,51516,1,2017/05/18 00:00:00,14:56:00,2017/05/18 00:00:00,14:58:00,0.722,Kinross Park and Ride,APT Triple Rapid Charger,4558
4560,51318,2,2017/05/18 00:00:00,14:44:00,2017/05/18 00:00:00,20:11:00,16.207,Canal Street Car Park 3rd floor ,Siemens 7 kW Dual Outlet,4559
4561,51516,1,2017/05/18 00:00:00,14:34:00,2017/05/18 00:00:00,14:34:00,0.008,Kinross Park and Ride,APT Triple Rapid Charger,4560
4562,50285,2,2017/05/18 00:00:00,13:11:00,2017/05/18 00:00:00,16:24:00,10.89,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet,4561
4563,50285,1,2017/05/18 00:00:00,12:16:00,2017/05/18 00:00:00,15:34:00,11.32,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet,4562
4564,50993,1,2017/05/18 00:00:00,12:10:00,2017/05/18 00:00:00,13:24:00,4.288,"King Street Car Park, Crieff",APT Triple Rapid Charger,4563
4565,51318,1,2017/05/18 00:00:00,12:09:00,2017/05/18 00:00:00,14:22:00,13.464,Canal Street Car Park 3rd floor ,Siemens 7 kW Dual Outlet,4564
4566,50282,1,2017/05/18 00:00:00,11:10:00,2017/05/18 00:00:00,11:19:00,3.585,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,4565
4567,51320,1,2017/05/18 00:00:00,10:52:00,2017/05/18 00:00:00,13:08:00,8.417,Canal Street Car Park 3rd floor ,Siemens 7 kW Dual Outlet,4566
4568,50282,2,2017/05/18 00:00:00,10:19:00,2017/05/18 00:00:00,10:39:00,5.14,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,4567
4569,50745,2,2017/05/18 00:00:00,10:00:00,2017/05/18 00:00:00,10:13:00,9.82,Kinross Park and Ride,APT Triple Rapid Charger,4568
4570,50993,1,2017/05/18 00:00:00,08:57:00,2017/05/18 00:00:00,09:46:00,2.73,"King Street Car Park, Crieff",APT Triple Rapid Charger,4569
4571,50575,1,2017/05/18 00:00:00,08:35:00,2017/05/18 00:00:00,08:47:00,6.049,"South Inch Car Park, Perth",APT Triple Rapid Charger,4570
4572,50813,2,2017/05/18 00:00:00,08:33:00,2017/05/18 00:00:00,17:31:00,10.34,"King Street Car Park, Crieff",APT 22kW Dual Outlet,4571
4573,50813,1,2017/05/18 00:00:00,08:23:00,2017/05/18 00:00:00,15:00:00,22.865,"King Street Car Park, Crieff",APT 22kW Dual Outlet,4572
4574,50745,2,2017/05/18 00:00:00,08:09:00,2017/05/18 00:00:00,08:16:00,1.97,Kinross Park and Ride,APT Triple Rapid Charger,4573
4575,50275,1,2017/05/18 00:00:00,07:55:00,2017/05/18 00:00:00,15:52:00,1.44,"Friarton Depot, Perth",APT 7kW Dual Outlet,4574
4576,50993,2,2017/05/18 00:00:00,07:52:00,2017/05/18 00:00:00,08:52:00,25.98,"King Street Car Park, Crieff",APT Triple Rapid Charger,4575
4577,50275,2,2017/05/18 00:00:00,06:01:00,2017/05/18 00:00:00,12:23:00,10.32,"Friarton Depot, Perth",APT 7kW Dual Outlet,4576
4578,50994,2,2017/05/17 00:00:00,21:22:00,2017/05/17 00:00:00,22:14:00,13.68," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,4577
4579,50575,2,2017/05/17 00:00:00,20:19:00,2017/05/17 00:00:00,20:52:00,17.8,"South Inch Car Park, Perth",APT Triple Rapid Charger,4578
4580,50995,2,2017/05/17 00:00:00,19:41:00,2017/05/17 00:00:00,19:57:00,2.99,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,4579
4581,50745,2,2017/05/17 00:00:00,19:37:00,2017/05/17 00:00:00,20:09:00,22.3,Kinross Park and Ride,APT Triple Rapid Charger,4580
4582,50994,1,2017/05/17 00:00:00,19:29:00,2017/05/17 00:00:00,20:04:00,12.471," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,4581
4583,51250,1,2017/05/17 00:00:00,18:28:00,2017/05/17 00:00:00,18:38:00,7.32,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,4582
4584,50281,1,2017/05/17 00:00:00,18:18:00,2017/05/18 00:00:00,08:23:00,18.45,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet,4583
4585,50279,1,2017/05/17 00:00:00,17:05:00,2017/05/17 00:00:00,17:46:00,2.5,Kinross Park and Ride,APT 22kW Dual Outlet,4584
4586,51318,1,2017/05/17 00:00:00,16:49:00,2017/05/17 00:00:00,18:18:00,1.772,Canal Street Car Park 3rd floor ,Siemens 7 kW Dual Outlet,4585
4587,51250,1,2017/05/17 00:00:00,16:07:00,2017/05/17 00:00:00,16:46:00,13.07,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,4586
4588,50745,2,2017/05/17 00:00:00,16:05:00,2017/05/17 00:00:00,16:20:00,9.77,Kinross Park and Ride,APT Triple Rapid Charger,4587
4589,50279,1,2017/05/17 00:00:00,15:51:00,2017/05/17 00:00:00,16:03:00,0.83,Kinross Park and Ride,APT 22kW Dual Outlet,4588
4590,50275,1,2017/05/17 00:00:00,15:43:00,2017/05/18 00:00:00,07:19:00,11.02,"Friarton Depot, Perth",APT 7kW Dual Outlet,4589
4591,50745,2,2017/05/17 00:00:00,15:41:00,2017/05/17 00:00:00,16:03:00,4.63,Kinross Park and Ride,APT Triple Rapid Charger,4590
4592,51250,1,2017/05/17 00:00:00,14:52:00,2017/05/17 00:00:00,15:28:00,8.73,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,4591
4593,50745,2,2017/05/17 00:00:00,14:49:00,2017/05/17 00:00:00,14:50:00,0.22,Kinross Park and Ride,APT Triple Rapid Charger,4592
4594,50575,1,2017/05/17 00:00:00,14:22:00,2017/05/17 00:00:00,14:35:00,8.48,"South Inch Car Park, Perth",APT Triple Rapid Charger,4593
4595,50745,2,2017/05/17 00:00:00,12:09:00,2017/05/17 00:00:00,12:21:00,9.14,Kinross Park and Ride,APT Triple Rapid Charger,4594
4596,50279,2,2017/05/17 00:00:00,11:03:00,2017/05/17 00:00:00,11:25:00,1.32,Kinross Park and Ride,APT 22kW Dual Outlet,4595
4597,50745,2,2017/05/17 00:00:00,10:51:00,2017/05/17 00:00:00,10:59:00,2.21,Kinross Park and Ride,APT Triple Rapid Charger,4596
